,"Order Date",Store,"Record #",SKU,Quantity,Total,Agent,Fulfilment,Shipper,Status,Remarks
29017725,"2018-06-29 23:38:11",Amazon,A-233063,0332019151,2,$27.06,Amazon,EOC,berry,"Order Complete",
29018195,"2018-06-29 23:37:35",Amazon,A-233064,1668201045.14,1,$34.02,Amazon,EOC,dispatch1,Scheduled,
29017716,"2018-06-29 23:33:00",Amazon,A-233061,EK58334,1,$224.02,Amazon,Direct,,"Item Ordered / Waiting",
29017717,"2018-06-29 23:32:16",Amazon,A-233062,EK72111,1,$179.82,Amazon,Direct,,"Item Ordered / Waiting",
29017715,"2018-06-29 23:31:41",Amazon,A-233060,EOCS75093.14-6,1,$13.79,Amazon,EOC,dispatch1,"Item Ordered / Waiting","Included in W2 order #08526522"
29017136,"2018-06-29 23:21:48",Amazon,A-233057,EOC082009008-12$D,1,$95.86,Amazon,Direct,,"Item Ordered / Waiting",
29017140,"2018-06-29 23:20:07",Amazon,A-233059,0242140512,4,$44.08,Amazon,EOC,eveilyn,"Order Complete",
29017138,"2018-06-29 23:15:01",Amazon,A-233058,EK58276,1,$29.38,Amazon,Direct,,"Item Ordered / Waiting",
29017135,"2018-06-29 23:12:08",Amazon,A-233056,EK54143,1,$74.89,Amazon,Direct,,"Item Ordered / Waiting",
29017131,"2018-06-29 23:09:03",Amazon,A-233055,EK57307,1,$12.06,Amazon,EOC,xavier,"Order Complete","Included in W1 order #0215543977 via Pompano Beach FL"
29017104,"2018-06-29 23:01:04",Amazon,A-233054,EK57280,1,$31.02,Amazon,Direct,,"Item Ordered / Waiting","Shipped in 2 packages"
29017104,"2018-06-29 23:01:04",Amazon,A-233054,12147539165.375,1,$51.82,Amazon,Direct,,"Item Ordered / Waiting","Shipped in 2 packages"
29017104,"2018-06-29 23:01:04",Amazon,A-233054,12141709616.177,1,$83.82,Amazon,Direct,,"Item Ordered / Waiting","Shipped in 2 packages"
29017099,"2018-06-29 22:56:34",Amazon,A-233053,13711261370.200,1,$19.42,Amazon,EOC,dispatch1,Scheduled,
29016585,"2018-06-29 22:49:02",Amazon,A-233052,51228219023.36,1,$6.14,Amazon,EOC,dispatch1,"Item Ordered / Waiting","Included in W2 order #08526522"
29016585,"2018-06-29 22:49:02",Amazon,A-233052,51228219024.36,1,$6.42,Amazon,EOC,dispatch1,"Item Ordered / Waiting","Included in W2 order #08526522"
29016584,"2018-06-29 22:46:48",Amazon,A-233051,20004,1,$9.42,Amazon,EOC,eveilyn,"Order Complete","Included in W1 order #0215543960 via Miami FL"
29016582,"2018-06-29 22:44:09",Amazon,A-233049,EOC3PK750B,1,$8.42,Amazon,EOC,xavier,"Order Complete","Included in W1 order #0215543964 via Miami FL"
29016583,"2018-06-29 22:42:02",Amazon,A-233050,EOCS33531136395.963-2,1,$18.82,Amazon,EOC,dispatch1,"Item Ordered / Waiting","Included in W2 order #08526594"
29016583,"2018-06-29 22:42:02",Amazon,A-233050,EK56450,1,$35.82,Amazon,EOC,dispatch1,"Item Ordered / Waiting","Included in W2 order #08526594"
29016581,"2018-06-29 22:33:19",Amazon,A-233048,37398.258,1,$7.35,Amazon,EOC,,"Item Ordered / Waiting","Item was added to W5 extra order 07/02"
